date,game_size,match_id,match_mode,party_size,player_assists,player_dbno,player_dist_ride,player_dist_walk,player_dmg,player_kills,player_name,player_survive_time,team_id,team_placement
2017-12-26T18:57:49Z,94,2U4GBNA0Ymkaq21oIgiqgcVsMMBi2ngLyDTlgnG4b9_2IgjnUxHdEWnFcN2Bj2FF,tpp,1,0,0,664.4788,286.9406,216,1,souVVVV,248.918,100081,68
2017-12-05T00:59:12Z,26,2U4GBNA0Ymmf7gs0ANxRInzYQQjL0BBPuw3m0gGe0-25QsNeTnJxkKfV4gFqeO5Q,tpp,4,0,0,0,254.97671499999998,75,0,ToMtOm3113,312.869,23,23
2017-12-04T04:47:07Z,28,2U4GBNA0YmkDIscWlXLU3oNxTb_m-3g4d0sVKQJLreqZwHzCC1fvspPjUH23fKsR,tpp,4,0,1,0,39.7372169,99,1,TommyTwoTaps,125.227,12,23
2017-12-19T03:09:08Z,78,2U4GBNA0Ymnr20HpRJ7_PfeJ1kxGGe1mbAoevybR3r-VVHst2w6j2OZqK9J03OGi,tpp,1,0,0,0,586.2799,88,0,HUYA110_YIGE,492.80800000000005,100001,38
2017-11-04T18:39:32Z,50,2U4GBNA0Yml8bUe_prExvkaoJVmbHZUzr5l81AxQJIg41L3zEgKksqQAQcQFeUVP,tpp,2,1,1,0,2107.02148,178,1,paulthepwner,889.198,45,25
2017-12-01T18:51:21Z,49,2U4GBNA0YmmYYlYQUZ3He2McYrbl3cPQErqzhuYY3GQ28ocgu179E1LJeBqbl6Hr,tpp,2,0,0,0,337.8492,0,0,nimiamen,213.25900000000001,13,42
2017-12-07T06:03:29Z,30,2U4GBNA0YmnlHl0-uY595eoy-JDtYiWdvhM1mgZVpmAYQic6DVeAjxnUdrYyyAFq,tpp,4,0,0,2605.68262,2742.85254,148,0,Happylaizi,1639.4470000000001,3,4
2017-11-27T23:57:20Z,27,2U4GBNA0YmkSy_MHcRUnTIlU5zGdiipRcKbSP874bBPWlSSctpd21CSsMdZ5CMcn,tpp,4,0,0,0,0,0,0,QianBiXin,169.86900000000003,23,27
2017-10-23T00:27:06Z,27,2U4GBNA0Ymlk-MIhw8v3wUrx4HgsvfnodYtcHgIKLkFJ5ndUsKmJgo9yRXJVItNF,tpp,4,1,0,0,3950.4353,78,0,Marryfingpoppins,1459.783,5,9
2017-11-11T01:04:15Z,49,2U4GBNA0YmlgXdCy5R0RObsKVXgpYkNjZvsEjyghSjdDof-Csc0rt0lUkYl9mgJ7,tpp,2,1,1,0,274.3502,127,1,Rav3n_Hunt3r,174.081,28,39
2017-11-27T04:56:19Z,95,2U4GBNA0YmnIQi77XYoNS3gnJmwW9CsmsvyY1AxwqPBJ588j7swM26HYf7x67oSQ,tpp,1,0,0,2210.80713,1041.30737,69,1,TuzooQ,990.625,100015,31
2017-12-21T14:01:11Z,94,2U4GBNA0YmnhtUwInpFYlUoelNXlsNYOf3kTlcvBI8cpwLOmhVbI6qx2pMhAMdKg,tpp,1,0,0,1884.2143600000002,538.84,0,0,BigRussWestbrook,507.775,100022,50
2017-12-30T13:30:22Z,50,2U4GBNA0YmnJuvzI6lBh4_9-FpSVfZny2gGAY0c38OqM0wgG9Bn0tZmLjWEjgjUJ,tpp,2,1,0,829.4625,1933.80872,71,0,7777777_peng,1297.996,13,12
2017-12-06T23:28:32Z,50,2U4GBNA0YmlM29c7rzZsINVSGxf6tvjpLgvZR3I1G-_7M2kWKOHUUVMnPq7jZzFy,tpp,2,0,1,0,401.198975,141,2,3ndHAND,245.22799999999998,7,38
2017-12-06T17:54:45Z,49,2U4GBNA0YmnxxDtw36L_igXHQSXxjWr5KqDz-yfP_l9ek3eWKzf_vV1sxb_hE5XF,tpp,2,1,1,2993.76343,4432.72,395,3,LIKE-W1ND,1806.4489999999998,21,2
2018-01-06T08:57:59Z,30,2U4GBNA0YmmXH7AlTwvm5cQbyscZxYFDZEUqwE4W5ELXpRkiFXO12ejXdbx0Jfwm,tpp,4,0,0,0,544.704041,52,0,chendui3,383.31699999999995,5,9
2017-12-22T07:07:17Z,24,2U4GBNA0YmmDCRlNpgrko0cbSJj0x6VjLjX0sDqbwpxqKXJZaXJIlrcoOwDcnLTJ,tpp,4,0,1,0,265.194519,143,1,xiaoshuai1126,215.71599999999998,7,23
2018-01-10T03:18:51Z,29,2U4GBNA0YmkpsnXs2JJ4iVl0-A5CZuUC98wxrCWKTqwov6EMlLL-44Ck1_8FskJB,tpp,4,1,2,147.8559,1379.25574,299,3,WenQiangB,812.4580000000001,23,18
2017-12-02T06:38:32Z,38,2U4GBNA0YmkapfVwwsLXw_gMtBovZj09_32zcsGFznW75dXVx7KIE26K9pHK6lvh,tpp,2,0,0,0,825.69165,26,0,bigbodyxbugatti,675.23,6,25
2017-11-06T21:07:32Z,26,2U4GBNA0YmkvY_CN7_vZn4GowHVZlHos7bSaMhxWQ0KNowi_NF0mX6e_xfYZ1gtM,tpp,4,0,0,0,583.695435,0,0,LiuYunMO,653.813,25,17
2017-12-18T04:51:55Z,90,2U4GBNA0YmlACno1zfzk7tgUfs3avrjafafV4NKO7KtmTutdLRWz0OeXnrsmrLis,tpp,1,0,0,0,4.476329,33,0,NIUBIDEQIGE,96.686,100047,89
2017-12-11T13:19:41Z,36,2U4GBNA0Ymkc2cYFfBy1KYqEC6krhIt0SvWuwCC1g0ki3d6OGAdnDgP6yNeHMwiz,tpp,2,1,0,0,3048.19336,176,0,Leo-Xinyu,1824.65,30,3
2017-12-24T21:32:53Z,28,2U4GBNA0YmmVcU4ta8F4uymADwxxtLGkTDPJakpeW8bIIXCGPYQbQM0vHneag4Or,tpp,4,0,2,0,2302.66,209,2,ManhCaCa,1146.254,25,12
2017-12-05T01:50:54Z,29,2U4GBNA0Yml5ChNW7zasAv36AC5_WnRA6BgAoxzT3B5J0QJpGj-gzI-PGr3RlpUk,tpp,4,0,0,0,457.165833,100,1,Devil_Jenna,275.03700000000003,22,23
2017-12-09T10:07:56Z,46,2U4GBNA0YmmCbWe-WUi82U7nPFMeMu0R0HBhQ6f4T2jkkULM0vru2qb6GKzKom8S,tpp,2,0,1,0,401.067261,59,1,TrungCaptain,291.941,5,32
2017-11-05T20:53:04Z,28,2U4GBNA0Ymmrg-8VVHPfdd-jrol69TSD6vGSGmUiw447XiRy0mb_PgLY43wHMnYl,tpp,4,0,2,0,472.7289,322,4,smokeynalgas,849.55,8,19
2017-12-12T06:32:38Z,27,2U4GBNA0Ymk-AoWpEzQ6ZlP7TTCajX1gCUfcJ80Ai8Ij6DSgN80raCljOiFs030P,tpp,4,0,0,0,21.03545,0,0,xiaochen003,135.887,23,27
2017-11-19T02:33:19Z,94,2U4GBNA0Ymm-azrfS2z_hw1BhUCtP2kIb8Na_LzZt7NGpxRRUEfhi2nxyUa0IwHv,tpp,1,0,0,0,21.8029842,9,0,Jiang7550,88.98200000000001,100088,93
2017-11-27T05:37:16Z,26,2U4GBNA0YmmUaZEbP_HiwS5sd_FEW5X32SLpUHYRVN81IFD-CzVgNCHCsB3Xowva,tpp,4,0,0,0,52.742793999999996,0,0,Master_z33,112.90700000000001,17,14
2017-12-10T02:58:28Z,24,2U4GBNA0YmnWAZoYs-Dw99FhYewQuMQVyvgXKc2jcqRfzLSxEw4UXcKviDjcen-U,tpp,4,0,0,0,784.7548,90,0,BALDKITH,729.279,24,12
2018-01-04T21:30:13Z,25,2U4GBNA0YmkdBTsS1N8hZ9VRDVRpi8N54y5x7Fn7zUe4pTIEQn5B3I7dwJnI3ioH,tpp,4,0,1,0,838.9757,100,0,zzzsadas,445.226,10,15
2017-12-25T15:59:27Z,26,2U4GBNA0Ymm5MzHIcwDuy5gP7b0XqQZeVW4mY3YQYJOvzXPGL3JrwApP5oTNbCil,tpp,4,1,1,0,4950.26563,140,1,fd74015477,1776.227,13,4
2017-12-09T19:11:21Z,24,2U4GBNA0YmkKM9WQg7Rqa_5BP8k-kxeNANgcnLwowIBWbBqcqNRbEGA8unqNcOw0,tpp,4,0,0,1697.4089999999999,1035.4298099999999,5,0,BHWcock666,1116.025,6,8
2017-10-29T03:15:57Z,26,2U4GBNA0YmnZHluetxXxDKHgV9pI9cL4t8oyRnGEF17LAPamgjhncPTDEBEUjVWo,tpp,4,0,2,2503.0708,1244.0235599999999,246,3,KingPandaz,906.072,10,15
2018-01-03T17:51:25Z,26,2U4GBNA0YmkB_s0d8ExYD5GSUb4EF5cJsBTamCrsDWiXDU85Rq-xkHGQHTZ1m2Jm,tpp,4,0,1,553.355164,398.9467,86,0,jiumengshita,280.464,25,23
2017-12-27T04:26:53Z,27,2U4GBNA0YmkQKizmS9zFD566Q6Gy2OiZLrLy4Qt4nt-ExuyBKBzqI_R0Rf_tlVdk,tpp,4,0,1,1586.473,3474.8396,154,1,ZombieShawn,1504.354,19,9
2017-12-15T20:23:59Z,47,2U4GBNA0YmlD5H2l2N2ZzmwI1JUIYkQzrSm46TfO8ihuZb-GmMlLvQ3AC5NjpKB2,tpp,2,0,0,0,130.619186,0,0,Jacketone007,157.995,25,41
2018-01-02T00:41:08Z,28,2U4GBNA0YmlMozzPyjpcvn2dyeBzfkkCJoeuhj0_urHIDw3aBxY4uFJaBSpnOJb2,tpp,4,2,0,10316.93,2381.96729,165,0,GodAqi,1603.795,21,4
2017-11-14T03:27:30Z,26,2U4GBNA0YmmU1nFkZdp7UuKhKEr0dymR088tWnpFGm2aedxN6w0-zdZNcGm-gPZz,tpp,4,0,0,4204.156,2590.43945,10,0,BananaCappuccino,1190.232,6,14
2017-10-22T12:22:08Z,28,2U4GBNA0Ymn5-OKBcjkIkGJDbnEHO9CtXQBMavYsqS_t-ahAL6P96kF_m7XEnZo3,tpp,4,1,1,3977.45337,1691.43787,139,1,PASPASCI-FAKO,977.826,17,4
2017-12-25T16:47:28Z,28,2U4GBNA0YmkStxjHoYqjsqrDVwQjzfTfubYjPGIjEVj-xPlelqVtmtQDBkXFpMV4,tpp,4,0,0,0,542.7931,0,0,ShengQiang999,256.383,15,26
2017-12-12T14:30:43Z,28,2U4GBNA0YmnnEgHQW_0o0LsZFCR3pyXdnAEsFyO7qW0HXHdVd8z77Ls9z4dmR0lv,tpp,4,0,0,0,4133.334,206,2,Dat_VNs,1687.934,17,3
2017-12-03T02:35:08Z,25,2U4GBNA0Ymk9UXevg1x2bJjc1fywEuqtxr5ccSbDdWFaZcWmTdPPJPGI3g_bYOrj,tpp,4,0,0,0,0,0,0,SwigglesRP,210.748,10,22
2017-12-06T04:36:06Z,28,2U4GBNA0YmnGof7eF77lI7bQprxpoLup-z2pHZ6ZrschYCrUezU-qx9zqq6g1lpl,tpp,4,1,2,3781.435,2190.99854,475,5,KEVINX001,1800.0739999999998,21,1
2017-10-20T15:37:31Z,94,2U4GBNA0Ymm7gtLNQq2mgh-N2p4dUWgFjgXslqJ6uQFRViqql-PmqamUPXhbejBO,tpp,1,0,0,1551.61841,1307.16235,337,4,Rick-roll,1935.9129999999998,100055,2
2018-01-06T16:51:26Z,25,2U4GBNA0YmmmCcRL6lu5kvscLfOAhHleseI_Fcc3f0z34MC1L24SosRq4W4-xoXx,tpp,4,0,0,0,1456.586,0,0,Yolo_Kenneth,710.9789999999999,5,17
2017-11-07T04:04:31Z,95,2U4GBNA0Ymm2SLWMlv1hePFQ7uQvkK_dGayc0Pm1KtOzkal9QbGh8ackAgtFwmbO,tpp,1,0,0,240.982437,1038.43762,0,0,SilentFreeze,778.826,100097,33
2017-11-28T03:32:28Z,50,2U4GBNA0YmmSLdneoUwZrwBy7imkOXaEMm2B7Y7vPqJ4UhYL8R9jw3di0qtDBTI6,tpp,2,1,0,4424.697,3138.70117,246,1,Easdjhoi,1973.306,28,3
2018-01-01T14:41:14Z,28,2U4GBNA0YmlU5QCX5rKl0BrYCGfcebbiQGqvMAi0kDa9W6tB458h6SeQ-dm_CjYC,tpp,4,0,0,0,252.349136,0,0,CNYiye,241.38299999999998,16,24
2017-11-02T03:46:55Z,49,2U4GBNA0Yml8y0Y62MU7rJMsOeysBwkzw9x3d6VaTPL0J7arDWUJ1POgDlRp8G39,tpp,2,1,0,2484.18164,683.1425,216,1,lsk168666888,741.8710000000001,44,25
2017-12-14T15:03:17Z,28,2U4GBNA0YmkG-TLhSUDcXq6G4pVCAhe9qdIvL_RZgTwwNbedgkH65FxAPgCYzBp-,tpp,4,0,1,6273.0740000000005,2870.66528,134,1,Mchengman,1610.787,10,9
2017-12-30T14:30:51Z,25,2U4GBNA0Yml5hIkVhIROJfrNZBjcgHuIJpAmRaeR1HrFPJYzuc-M57CxP1Lne59a,tpp,4,0,0,0,457.302734,0,0,724LiN,296.055,1,20
2017-10-29T21:40:33Z,48,2U4GBNA0Ymm7ZuzrZq92qYhzPvYyjOwFrkzCt2VlPK7JZau69ap-0_q1eldmwQ6j,tpp,2,0,1,0,290.154968,10,0,fearxile,190.218,27,43
2017-11-05T23:35:29Z,50,2U4GBNA0Ymkv68muhjcX-QkVBbtaG2JaXiVg5wfQXVC-QxwuAojR-pXGZ4FqeLC7,tpp,2,0,0,3775.56665,1959.62537,60,0,we-Chian,1249.82,20,15
2017-11-16T05:01:17Z,48,2U4GBNA0YmkYXymU6wDOkFrhBK7VpFP84raXUuWyzlOwFXNbSMfNTHK-Rv-JZn7W,tpp,2,0,0,0,0,0,0,kingkuangdq,817.225,2,45
2017-12-17T12:38:53Z,27,2U4GBNA0YmlYL046Z9QWZf_uOpANLTLFF3ttdKWomYkmWoOnKS6c5yUaJsoT1HV_,tpp,4,0,0,0,331.1828,20,0,Pansidaxian999,359.86699999999996,21,24
2017-12-16T15:13:18Z,42,2U4GBNA0YmkUYvFKtOVrX27gsADETUOMXPIgeqkSKuVDMX6mQ1E36K3Tmxevt9WL,tpp,2,0,0,0,0,0,0,yuanbabaV587,1185.988,38,42
2018-01-03T10:19:25Z,27,2U4GBNA0Ymk9UVJ4X-YGLa5bSVvvpeI0WbXYzlzYZRN13BvG9D8xTOX0NqywWRnn,tpp,4,2,0,8165.94,2012.22815,121,0,Edsion_Man,1676.6660000000002,19,6
2017-12-11T07:54:06Z,27,2U4GBNA0YmlbmlmbRSQCFdniYyl1kfWWy0uQWsfffGW1aSbK2q5ASIQJ6s74Lxtw,tpp,4,0,0,0,467.59414699999996,0,0,liuong1989,260.535,1,26
2017-10-21T13:21:05Z,94,2U4GBNA0YmnDuH_RX0T65pt4fGV0T_Hfd-csqWY1oHsZNZq7epqRE8KReH_o7cFO,tpp,1,0,0,0,193.250229,18,0,MrLiu-baba,112.87200000000001,100055,88
2018-01-10T04:37:39Z,30,2U4GBNA0YmmldIv4cnel0GZ4IgY5DNZzt_EvKuMU-grjl7paHciqDaL1CeuFTXjW,tpp,4,0,1,1482.4565400000001,599.7551,116,1,liushengmiss,369.42400000000004,5,24
2017-12-21T15:51:34Z,29,2U4GBNA0YmmQXT0gwESpivbPb1r73v4_q187YptKXoZkiVW2FI29a8iOgizbS19f,tpp,4,2,5,3001.89,2798.14746,506,7,GarugoStar,1871.793,27,1
2017-11-26T00:00:56Z,28,2U4GBNA0YmkidaF_rFxD9H-uRqDDq-zBLASckqydAErXZtOyURBJenP1nIsa5J5j,tpp,4,0,0,2502.9834,1325.02393,0,0,Gururumon,1137.251,22,14
2017-12-25T05:56:59Z,28,2U4GBNA0Ymkpw6aykVVI6eGpQBee9ztt9EyfyumecFtK2PR1oOdF8GaBlgwjyG02,tpp,4,2,8,5458.342,2544.03149,1456,13,Say_Never,1810.111,19,3
2017-12-31T09:31:03Z,45,2U4GBNA0YmmH7CZdRCjQaFNCQdknr9fti6iaSIAjaTh1QBmnZkMNESUPBHJ4aXsl,tpp,2,0,0,0,18.3525639,0,0,1KJOKE,115.949,49,7
2018-01-08T05:08:24Z,50,2U4GBNA0YmkOuHv8SbBHTNGSg9zQRDwkrXVIThafOCcJZ-LhAC_waa6TqQfGZlu2,tpp,2,0,0,1879.55066,2290.9724100000003,34,0,0Pyon0,908.673,35,23
2017-12-25T03:19:17Z,28,2U4GBNA0YmkZjnn8pAAJCkT7HTpUJPO3i0PJIegv-yh5_0x6OR57SHQkU4zkX4SL,tpp,4,0,2,929.7375490000001,639.1497,169,1,aYangWuDi,684.757,21,12
2017-12-24T00:52:19Z,28,2U4GBNA0YmnZ5c6uF2W0BO62xYwKDMngk6y4bB_9jLhY0L2FYDX6ILtwVHKgpyFA,tpp,4,1,0,4221.043,3218.96,33,0,oKODIAKo,1523.852,7,2
2017-10-29T05:43:14Z,29,2U4GBNA0Ymndubt3yj8wGDINCi2Yl4URJcj7tPBra3nfHnmeVI1VDOsS8-X_3cwF,tpp,4,0,0,0,224.652817,0,0,JuannabeGod,233.21,8,28
2017-11-21T22:40:54Z,25,2U4GBNA0YmlR501dzm0gInWJE7QADw0-DKpU3z1fF94mo_PYEgYaonuYNj7FLrWk,tpp,4,0,0,0,407.182159,0,0,stfchamp,495.64599999999996,3,14
2017-11-29T02:30:10Z,49,2U4GBNA0YmlAg0kRfqutSHB08GuD4-ttQg5JL2V9ADBmRDiWxhJ-wYEJRjLWpVSK,tpp,2,0,1,1090.24438,1383.942,175,2,Savage_41,779.975,47,21
2018-01-01T23:45:00Z,48,2U4GBNA0YmlbrlNUFXuMfhVg3sByfgyjebE_otPAqYfEK-N__wRu81xBi_ATHGFe,tpp,2,0,2,945.2784,2582.53662,199,2,ClockworkOranges,1677.273,39,5
2017-12-29T08:13:15Z,47,2U4GBNA0YmkMrd0b0ZNv5uKEIKxBtrGCpCNAMifooWidaFlbHJdPVGOrv6T50ZnK,tpp,2,0,0,0,25.13261,0,0,zhanghuiting,98.898,17,46
2017-11-15T03:41:13Z,40,2U4GBNA0YmnnEBvJSbh632x8yfGW4GzIG9Uh1ii_pvw97_p1k6SOoFKTHSqwnvue,tpp,2,0,1,961.6085,2966.53271,186,2,Snaketv,981.0989999999999,12,18
2018-01-02T10:01:57Z,26,2U4GBNA0YmkO1e7lRKgxvoj6Kch0Vb3rrT7gXQvsbqBk43jShKuNUC0h3-jU0j2h,tpp,4,1,1,0,488.5466,58,1,BFBBA,439.76099999999997,21,20
2017-12-11T04:39:49Z,28,2U4GBNA0Ymk5ZqZLNhPXQElgmDJX0_BdviVB3mk94DEnYUSY3zSNpG1T3c7F1b0d,tpp,4,0,1,5502.352,2544.167,169,1,wjzkbwsnbb,1608.8429999999998,11,7
2017-12-07T15:54:07Z,28,2U4GBNA0Ymnz3p0YttdJyZY_FkUwrapPTClxXsYVKYvm05SuNX565hNwq9sf4OIB,tpp,4,0,1,0,92.261154200000007,100,1,DiNhVaNhUoNg,147.439,18,26
2018-01-01T09:29:00Z,99,2U4GBNA0Ymmox3YkuAfWghCvHu6afh9bKhCaDvfdCP4FNqBy2Qd8M_pTFeNHvY8r,tpp,1,1,0,0,3555.9033200000003,63,0,O-Sullivan,1638.3410000000001,100040,6
2017-12-12T15:58:32Z,27,2U4GBNA0YmmC1iBqY7-2PfSn3u-kOb2J--PGLVQagGC6uJte96f92X3s0TnZgElx,tpp,4,0,2,297.2163,52.6482658,158,1,Gizers,153.642,19,2
2017-11-18T11:46:00Z,30,2U4GBNA0YmlZY7kyApR2Ajvc4va__9JM8XSGPIS-vhoHr_9eJRcKXwVmlgEI23-k,tpp,4,2,7,4588.51758,3037.72778,1274,9,Xy106614-,1890.606,25,2
2017-12-27T04:48:34Z,25,2U4GBNA0YmnoyzoXvp257b1dSqLgs0xAKCEi6Wug2m_9CTbGL0-Af81eeimSV4dk,tpp,4,0,0,0,515.004761,78,0,Yeetfam_13,443.03,20,2
2017-10-29T20:53:07Z,25,2U4GBNA0Yml-UVy0SZzJprQ6UHoJNy4c6dcEKyguvHjLBP-RT5wYDZ3jkD0u_CAc,tpp,4,2,2,1109.7169199999998,2378.86523,75,2,Tavoric,1615.543,9,6
2017-11-24T00:54:13Z,27,2U4GBNA0Yml7NQ7UShG9Iux-_c_WeENS8tRUoS7u_CUVcwHgvbQro8CfVa0Rdad4,tpp,4,0,0,0,157.10183700000002,54,0,Trayce_Mikel,205.893,27,24
2017-11-06T04:40:21Z,26,2U4GBNA0YmnzMDMkN9IcI6733Khd1if7k-C0VExOjjBVX2Xy28jhbSgkPbmdK8rD,tpp,4,0,0,0,107.39328799999998,69,0,PunishingPanda,190.84900000000002,8,23
2017-10-24T16:02:20Z,50,2U4GBNA0YmmrcpCv2jjEekjF_kM7LNuZeOYwt4XkfKNsjzxbgodhnWqLa_PDzwD2,tpp,2,0,1,0,63.47125,143,0,Aerfa-,98.884,40,49
2017-12-22T09:57:22Z,46,2U4GBNA0YmmJv4haCTa6oI9joFPI7Iwwgk2mO0WSLbx3Iqyx8vwDudiwHo6jrL6v,tpp,2,0,0,961.1169,2312.92432,235,1,sll1995,1142.688,1,17
2018-01-06T09:17:13Z,26,2U4GBNA0Ymmfo9-zePUviof0rAefuZqJZFeMmKh09WlKeIe4v9zCsE3uY9QJ1Ebl,tpp,4,2,2,0,851.0797,208,2,jiler,655.378,2,17
2017-10-26T22:34:24Z,96,2U4GBNA0YmnQ1Azqk0PZrd9XlTHv-9gCD1jA2BiCYYLF6TlUWKcCWm2Ce8YYsZfz,tpp,1,0,0,1079.55774,3100.5974100000003,100,1,Magic_Zheng,1280.295,100036,24
2017-11-28T07:12:15Z,29,2U4GBNA0YmmZM1sFFah_1wePr9xiQXWxOfy9itZ3UJkfSvu0Qx_m9gKlLujkQjyi,tpp,4,0,3,0,485.8509,330,3,Insignifigant,351.033,1,19
2018-01-03T00:05:55Z,45,2U4GBNA0YmmT4-5FDqYTfZmcoOp1nFRJ2q-1EbFuCA8lCTTBUJ_iUZlLLAGJl2IJ,tpp,2,0,2,829.156555,767.9769,182,1,159348,488.907,5,32
2017-10-29T12:13:28Z,94,2U4GBNA0Ymk7vz1q__L2A6hmOTlfCRbpA7WNuLmB4oRAOiAjN5K6v90Eoy6SFm45,tpp,1,0,0,2191.694,531.7446,123,1,ssdf666,559.82,100082,57
2017-12-18T00:18:48Z,48,2U4GBNA0Ymlr0rjAMf2GJL3VYUVBWrTpJmilS4uRupqqjk0fV6XtyJ5b39gCt8Hz,tpp,2,0,1,2010.7752699999999,1062.42969,206,2,qeasf,949.41,32,19
2018-01-05T22:05:11Z,28,2U4GBNA0YmmPqQ8zgtLRxX5Xz9ZfEgQHgQ6UcIk0u_ynNNF0f24Md3ZnMd9Bj4qk,tpp,4,0,1,0,166.112869,100,1,enph,180.81099999999998,25,27
2017-12-31T06:37:43Z,27,2U4GBNA0YmkrzwjcaFCyrIyEgfs8kFBN0ojvluOwU8_6dlv97TzblvGe8ZKWZViC,tpp,4,0,2,0,313.199524,155,2,VanDarkholme1971,460.75,14,20
2017-11-12T00:54:31Z,80,2U4GBNA0YmmBcLASLoG99Uca2LPrxco7dh05h17wv_FfoaetvfCplLQqK8SJENwY,tpp,1,0,0,2489.45752,2349.865,227,1,Ayumingel,1621.618,100030,7
2017-10-23T14:16:57Z,49,2U4GBNA0YmmBfJaeZvN09lVK2nd1CW_Op9vJs6JKsdRSfc0c0gFB-LtB8DKGHPgB,tpp,2,1,1,0,30.164461100000004,148,1,KIWI3T,112.66,47,43
2017-12-19T08:56:02Z,48,2U4GBNA0Ymmiq3xyCyD-xq-hy6dinUPTitCc4AuNBen-Mx4z7ibVDEd6f8XtMBQi,tpp,2,0,1,0,80.53904,38,0,Tsekamtin,186.512,42,45
2017-11-05T14:58:04Z,94,2U4GBNA0YmnUne5qntMKnMxfxz-p68EQxIpEYb6_qKile9UQX-TpJrG_2qclPWRJ,tpp,1,0,0,0,2971.06,492,5,BYEBYEEDG,1757.375,100045,7
2017-12-02T06:05:28Z,28,2U4GBNA0YmkbddAta26ef-e5RqvIPXf9RuDst4I9Dd9EgRxvvt1wvDN693wZVTre,tpp,4,0,0,3609.49414,2816.85522,257,1,BJERGSEN_,1605.8129999999999,24,4
2017-10-23T01:50:35Z,50,2U4GBNA0YmlWfqxn2Wqb690ZMq5yy3v1A4C81U4RHEWakUyZ8nqU8LEzoK0ADJuC,tpp,2,0,0,4240.575,2223.94653,5,0,urbancavemanalex,1196.951,19,12
2017-12-09T08:37:19Z,47,2U4GBNA0YmnwaPEHc63OI_FUSyLO5FXhV0aYLnIGLt5W6Yq9kWBxgvjVyKzsSw8W,tpp,2,0,0,5173.59,953.1749,95,0,Ea1Wang,1228.131,3,8
2017-12-04T16:44:24Z,26,2U4GBNA0Ymn0vI6vihC_IfpKCEqf_PAxB39yHp-3sflFIOHdBTtxk2AVK4cvyPWU,tpp,4,0,2,0,111.277107,199,2,BinFrog,253.581,3,24
2017-12-22T05:32:14Z,27,2U4GBNA0Ymno4sJwVlxi_9PfunASFTK901B126lCGYWTBIoWDVnTM4bsTCAzQPeK,tpp,4,0,1,1130.7323,1751.7063,58,1,Zinkee,938.1189999999999,10,10
2017-12-31T02:45:09Z,26,2U4GBNA0YmnUdAJzml2YHLwfnYH_Uc1rsaABPYGPULp_XNC_avF1GjSbNbIoHEU_,tpp,4,0,0,1381.7356,3440.5883799999997,0,0,bluemav,1950,8,2
2017-12-29T12:45:44Z,88,2U4GBNA0Ymns28o7VbH6FFRvjm6qX7vnKzxnb3pCN-IIfSKaXJ_ufjhDdfDl4_aT,tpp,1,0,0,0,14.726344099999999,0,0,bashenge,100.51799999999999,100027,84
2017-12-24T06:14:42Z,28,2U4GBNA0YmnLphzvzcfxio3DzH17-K9Pgf8i_djAR50h9cbKL5BtVF9yh1hG2XKv,tpp,4,0,0,2423.91943,984.2491,27,0,BeFore-18,765.175,3,6
2017-12-02T00:27:37Z,26,2U4GBNA0YmneEmcRRsba0yFUSkqkgywrO6IrBJTKewlwsS252FVClhKj8Yy1fiz7,tpp,4,0,0,375.830475,1951.5166,0,0,lenxiaotu,901.692,20,10
2017-12-25T09:26:34Z,25,2U4GBNA0Ymlfd9TfGsM4SS5vhgw25ridgf0WTwSDTQfdzYikKD0iWA6rVbmdB0uW,tpp,4,0,1,0,182.611267,186,1,suifapeng1991,212.831,3,16
2017-10-23T00:54:04Z,25,2U4GBNA0YmnGc7YoOPhXu7hlB7tQU9VQ-0PbkXoD43QVlhkf-mti7LBycfgqzK18,tpp,4,1,0,4830.907999999999,830.3315,151,0,China-No-0_0,1078.455,19,11
2017-12-28T06:59:54Z,27,2U4GBNA0YmlJaORj2XwS7THa9OcbiC9Fvl5YNHMlV27cbn2D_V0gKw6hnSOOFMsi,tpp,4,0,0,0,129.782425,25,0,000000000Ber,268.374,2,17
2018-01-05T15:34:19Z,96,2U4GBNA0YmnQ8dI2bzkw0XQt8go6Us42es9fb4D17xOS3wAQmVOAh9bY3GhK8qGH,tpp,1,0,0,0,61.884119999999996,80,1,Cwn01,128.634,100023,82
2017-10-22T00:22:31Z,28,2U4GBNA0Ymn957G8jV2zonUsoepWk_mfomnXJxLDfKrc1Uw2-qJa-QfPCBNVll7h,tpp,4,0,0,0,202.191757,0,0,Kross_land,172.27599999999998,12,28
2017-12-20T07:03:04Z,96,2U4GBNA0YmlB6KhY1R3DGo2YCoHcTJya1xfopqn0DuObvEgJOZkvuAgAJDbaihCa,tpp,1,0,0,0,366.606873,59,0,gansilaoban,206.155,100063,73
2017-12-29T09:24:05Z,27,2U4GBNA0YmlMOv-P_-dPneMVH8vnYTc-HKbkz1NX608iC8SAX27ha_xMR7ZH44JY,tpp,4,0,1,0,52.742233299999995,105,0,RedJink,144.442,20,25
2017-12-31T06:28:12Z,49,2U4GBNA0YmmJVK71rkW32cfKZSlXOXllpjcK_DT9KxLYP0i694OtIDJv8rut1hfw,tpp,2,0,4,0,792.333069,530,5,leraery,922.628,41,14
